"","cat_pais","ncat_eleccion","cat_regcandidatos","cat_regestado","cat_regmedios","str_regulacion","longstr_regulacion","dico_programas"
"111","Mexico",2018,"GARANTÍAS","ORGANIZAR","LIMITACIONES","ART.218 LEY GENERAL DE INSTITUCIONES Y PROCEDIMIENTOS ELECTORALES","Por lo que respecta a la regulación de los debates entre candidatos, ésta proviene de la reforma electoral de 2007-2008, que incluyó dichos encuentros en el artículo 70 del Cofipe en los siguientes términos: Artículo 70. 1. Con motivo de las campañas para Presidente de los Estados Unidos Mexicanos, el Instituto coordinará la realización de dos debates entre los candidatos registrados a dicho cargo, conforme a lo que determine el Consejo General. 2. Los debates serán realizados en el día y hora que determine el Consejo General, escuchando previamente la opinión de los partidos políticos. En todo caso, el primer debate tendrá lugar en la primera semana de mayo, y el segundo a más tardar en la segunda semana de junio del año de la elección; cada debate tendrá la duración que acuerde el Consejo General. 3. Los debates serán transmitidos, en vivo por las estaciones de radio y canales de televisión de permisionarios públicos,incluyendo las de señal restringida. El Instituto dispondrá lo necesario para la producción técnica y difusión de los debates. Las señales de radio y televisión que el Instituto genere para este fin podrán ser utilizadas, en vivo, en forma gratuita, por los demás concesionarios y permisionarios de radio y televisión. El Instituto realizará las gestiones necesarias a fin de propiciar la transmisión de los debates en el mayor número posible de estaciones y canales. 4. Las estaciones y canales que decidan transmitir, en vivo, los debates a que se refiere el presente artículo, quedan autorizadas a suspender, durante el tiempo correspondiente, la transmisión de los mensajes que correspondan a los partidos políticos y a las autoridades electorales. 5. Las reglas para los debates serán determinados por el Consejo General, escuchando previamente las propuestas de los partidos políticos. 6. El Instituto informará, en el tiempo de radio y televisión que para sus fines tiene asignado, la realización de los debates a que se refiere el presente artículo (dof 2008).§ En este caso a los medios corresponderían : LIMITACIONES;OBLIGACIONES;OPORTUNIDAD. Dejamos ""limitaciones"" por tratarse de una categoría intermedia, y la que aplica a todos los casos (a todos los medios). El resto, tiene una parte obligaciones, la otra oportunidades.","PROGRAMAS"
"112","Guatemala",1966,"NADA","NADA","NADA","No aplica",NA,NA
"113","Guatemala",1970,"NADA","NADA","NADA","No aplica",NA,NA
"114","Guatemala",1974,"NADA","NADA","NADA","No aplica",NA,NA
"115","Guatemala",1978,"NADA","NADA","NADA","No aplica",NA,NA
"116","Guatemala",1982,"NADA","NADA","NADA","No aplica",NA,NA
"117","Guatemala",1985,"NADA","NADA","NADA","No aplica",NA,NA
"118","Guatemala",1991,"NADA","NADA","NADA","No aplica",NA,NA
"119","Guatemala",1995,"NADA","NADA","NADA","No aplica",NA,NA
"120","Guatemala",1999,"NADA","NADA","NADA","No aplica",NA,NA
"121","Guatemala",2003,"NADA","NADA","NADA","No aplica",NA,NA
"122","Guatemala",2007,"NADA","NADA","NADA","No aplica",NA,NA
"123","Guatemala",2011,"NADA","NADA","NADA","No aplica",NA,NA
"124","Guatemala",2015,"NADA","NADA","NADA","No aplica",NA,NA
"125","Guatemala",2019,"NADA","NADA","NADA","No aplica","regulacion 99 revocadacon regulacion 115 de TSE unos dias despues",NA
"126","Honduras",1981,"NADA","NADA","NADA","No aplica",NA,NA
"127","Honduras",1985,"NADA","NADA","NADA","No aplica",NA,NA
"128","Honduras",1989,"NADA","NADA","NADA","No aplica",NA,NA
"129","Honduras",1993,"NADA","NADA","NADA","No aplica",NA,NA
"130","Honduras",1997,"NADA","NADA","NADA","No aplica",NA,NA
"131","Honduras",2001,"NADA","NADA","NADA","No aplica",NA,NA
"132","Honduras",2005,"NADA","NADA","NADA","No aplica",NA,NA
"133","Honduras",2009,"NADA","NADA","NADA","No aplica",NA,NA
"134","Honduras",2013,"NADA","NADA","NADA","No aplica",NA,NA
"135","Honduras",2017,"NADA","NADA","NADA","No aplica",NA,NA
"136","Colombia",1974,"NADA","NADA","NADA","No aplica",NA,NA
"137","Colombia",1978,"NADA","NADA","NADA","No aplica",NA,NA
"138","Colombia",1982,"NADA","NADA","NADA","No aplica",NA,NA
"139","Colombia",1986,"NADA","NADA","NADA","No aplica",NA,NA
"140","Colombia",1990,"NADA","NADA","NADA","No aplica",NA,NA
"141","Colombia",1994,"GARANTÍAS","GARANTIZAR","NADA","Art 25 Ley 130 de 1994","Garantiza debates en segunda vuelta. Sancionada en marzo de 1994 , antes de los comicios",NA
"142","Colombia",1998,"GARANTÍAS","GARANTIZAR","NADA","Art 25 Ley 130 de 1995","Garantiza debates en segunda vuelta. Sancionada en marzo de 1994 , antes de los comicios",NA
"143","Colombia",2002,"GARANTÍAS","GARANTIZAR","NADA","Art 25 Ley 130 de 1996","Garantiza debates en segunda vuelta. Sancionada en marzo de 1994 , antes de los comicios",NA
"144","Colombia",2006,"GARANTÍAS","GARANTIZAR","NADA","996-2005","Además de los programas de televisión del Canal Institucional previstos en la ley, durante la campaña presidencial los partidos o movimientos políticos con personería jurídica, los movimientos sociales y grupos significativos de ciudadanos que inscriban candidato a la Presidencia de la República, tendrán derecho a: 1. Realizar tres (3) debates de hasta sesenta (60) minutos cada uno, por parte y a petición conjunta de todos los candidatos presidenciales o de algunos de ellos, con las reglas y sobre los temas Ley 996 de 2005 Ley de garantías electorales 15/26 que ellos señalen en la petición durante el período de campaña presidencia",NA
"145","Colombia",2010,"GARANTÍAS","GARANTIZAR","NADA","996-2005 ; 1475 2011","regula acceso a medios para partidos. Garantiza igualdad de género. 4. Equidad e igualdad de género. En virtud del principio de equidad e igualdad de género, los hombres, las mujeres y las demás opciones sexuales gozarán de igualdad real de derechos y oportunidades para participar en las actividades políticas, dirigir las organizaciones partidistas, acceder a los debates electorales y obtener representación política",NA
"146","Colombia",2014,"GARANTÍAS","GARANTIZAR","NADA","996-2005 ; 1475 2012",NA,NA
"147","Colombia",2018,"GARANTÍAS","GARANTIZAR","NADA","996-2005 ; 1475 2013",NA,NA
"148","Costa Rica",1962,"NADA","NADA","NADA","No aplica",NA,NA
"149","Costa Rica",1966,"NADA","NADA","NADA","No aplica",NA,NA
"150","Costa Rica",1970,"NADA","NADA","NADA","No aplica",NA,NA
"151","Costa Rica",1974,"NADA","NADA","NADA","No aplica",NA,NA
"152","Costa Rica",1978,"NADA","NADA","NADA","No aplica",NA,NA
"153","Costa Rica",1982,"NADA","NADA","NADA","No aplica",NA,NA
"154","Costa Rica",1986,"NADA","NADA","NADA","No aplica",NA,NA
"155","Costa Rica",1990,"NADA","NADA","NADA","No aplica",NA,NA
"156","Costa Rica",1994,"NADA","NADA","NADA","No aplica",NA,NA
"157","Costa Rica",1998,"GARANTÍAS","FISCALIZAR","LIMITACIONES","429-98","Gonzáles Mora, 2015 Durante mediados de los noventa y buena parte de la siguiente década, la jurisprudencia constitucional y electoral se inclinó por obligar a las televisoras nacionales a invitar a todos los candidatos presidenciales, en caso de que se estuviese organizando un debate. Un primer caso se dio con el voto 429-98 de la Sala Constitucional, el cual analizó un recurso de amparo presentado por Vladimir De la Cruz contra varios medios nacionales por anunciar debates con sólo los candidatos de los partidos Liberación Nacional y Unidad Social Cristiana. Los magistrados de la Sala atendieron el reclamo del recurrente y lo declararon con lugar. Sostuvieron que el ciudadano tiene derecho a educarse políticamente y que esto no sería posible con sólo escuchar a un par de candidatos. El voto 429-98 agregó que: …no es un criterio para escoger los asistentes a un debate, el resultado de las encuestas, como lo afirman los directores de los medios recurridos, porque en las condiciones actuales –y esta es información que los mismos medios se han encargado de difundir- un generoso grupo de costarricenses han declarado que no tienen ninguna preferencia de voto o que están indecisos, que se abstendrán de votar, o bien que votarán nulo, y este grupo alcanza un importantísimo número de ciudadanos, que existe la clara posibilidad de ser inducido por cualquiera de los trece partidos inscritos a escala nacional. Si bien el voto de la Sala Constitucional no obligaba a la realización de un debate con todos los candidatos, sí quedó claro que no podía hacerse uno con sólo una parte de ellos. Resulta interesante que, en esa oportunidad, el magistrado Gilbert Armijo consideró que la Sala Constitucional era incompetente para conocer el recurso, pues la correcta interpretación de los artículos 99 y 102 de la Constitución Política le asigna la tarea al TSE.",NA
"158","Costa Rica",2002,"GARANTÍAS","FISCALIZAR","LIMITACIONES","2759-E-2001","Gonzáles Mora, 2015  Este tema volvió a ser motivo de análisis cuando un nuevo caso fue sometido a conocimiento del Tribunal Supremo de Elecciones (TSE). El 26 de diciembre de 2001, el Tribunal, por mayoría, consideró que los medios, públicos o privados, debían de invitar a todos los aspirantes. En aquella oportunidad, según se extrae del voto 2759-E-2001, se desarrollaron varios criterios para realizar debates. Puntualmente: Planteó que la igualdad que reclaman los recurrentes en este tipo de casos no es la común, la general e inherente a cualquier persona, sino una calificada y transitoria, derivada de estar como aspirante presidencial. Agregó que la libertad de ser informada es un derecho fundamental de toda persona y no se puede coartar ni dirigir, porque esa libertad es imprescindible para la vigencia del sistema democrático. Puntualizó que la obligación que tienen las institucionales públicas y los medios de información privados de invitar a todos los aspirantes a los foros que organizan no constituye un acto de censura ni violación a su derecho a informar, por cuanto ese derecho no es irrestricto y está limitado por valores superiores.Señaló que no puede hablarse de democracia ni de libertad de información si durante el proceso electoral los medios intervienen restringiendo de manera discrecional la información que llega a los votantes. Añadió que invitar a un grupo y no a todos los aspirantes podría terminar induciendo a los votantes en detrimento de su derecho a conocer más elementos y tomar decisiones que considera mejores. Al respecto en ese mismo voto se señaló: Es evidente que los debates con candidatos preseleccionados e invitados por los medios son mecanismos que indirectamente dirigen o tratan de orientar la opinión de los electores hacia las ofertas políticas representadas por esos candidatos, con perjuicio de los excluidos, lo que resulta inaceptable en una democracia que por definición demanda, para su subsistencia, contar con una opinión pública libre e informada, con información completa y no parcializada. La preselección, llevada al extremo, podría calificarse como “inducción” de la opinión electoral, en detrimento de la libertad de información a que tienen derecho los electores y por ende con grave limitación y daño para el cabal ejercicio de la democracia misma.
Es importante señalar que dos de los cinco magistrados tomaron una posición distinta y consideraron que los medios privados no pueden ser obligados a invitar a todos los aspirantes porque rige para ellos el principio general de libertad. Esa tesitura fue la que, años después, imperaría para cambiar la jurisprudencia.En esa oportunidad, los representantes de los medios aludidos acudieron a la Sala Constitucional para que declarara incompetente al TSE para analizar y resolver este tema. En su respuesta, la Sala consideró que dicho Tribunal sí tenía, por facultad constitucionalmente otorgada, la potestad de estudiar el caso, a la luz de los artículos 99 y 102 de la Constitución Política.",NA
"159","Costa Rica",2006,"GARANTÍAS","FISCALIZAR","LIMITACIONES","2759-E-2001","Gonzáles Mora, 2015  Este tema volvió a ser motivo de análisis cuando un nuevo caso fue sometido a conocimiento del Tribunal Supremo de Elecciones (TSE). El 26 de diciembre de 2001, el Tribunal, por mayoría, consideró que los medios, públicos o privados, debían de invitar a todos los aspirantes. En aquella oportunidad, según se extrae del voto 2759-E-2001, se desarrollaron varios criterios para realizar debates. Puntualmente: Planteó que la igualdad que reclaman los recurrentes en este tipo de casos no es la común, la general e inherente a cualquier persona, sino una calificada y transitoria, derivada de estar como aspirante presidencial. Agregó que la libertad de ser informada es un derecho fundamental de toda persona y no se puede coartar ni dirigir, porque esa libertad es imprescindible para la vigencia del sistema democrático. Puntualizó que la obligación que tienen las institucionales públicas y los medios de información privados de invitar a todos los aspirantes a los foros que organizan no constituye un acto de censura ni violación a su derecho a informar, por cuanto ese derecho no es irrestricto y está limitado por valores superiores.Señaló que no puede hablarse de democracia ni de libertad de información si durante el proceso electoral los medios intervienen restringiendo de manera discrecional la información que llega a los votantes. Añadió que invitar a un grupo y no a todos los aspirantes podría terminar induciendo a los votantes en detrimento de su derecho a conocer más elementos y tomar decisiones que considera mejores. Al respecto en ese mismo voto se señaló: Es evidente que los debates con candidatos preseleccionados e invitados por los medios son mecanismos que indirectamente dirigen o tratan de orientar la opinión de los electores hacia las ofertas políticas representadas por esos candidatos, con perjuicio de los excluidos, lo que resulta inaceptable en una democracia que por definición demanda, para su subsistencia, contar con una opinión pública libre e informada, con información completa y no parcializada. La preselección, llevada al extremo, podría calificarse como “inducción” de la opinión electoral, en detrimento de la libertad de información a que tienen derecho los electores y por ende con grave limitación y daño para el cabal ejercicio de la democracia misma.
Es importante señalar que dos de los cinco magistrados tomaron una posición distinta y consideraron que los medios privados no pueden ser obligados a invitar a todos los aspirantes porque rige para ellos el principio general de libertad. Esa tesitura fue la que, años después, imperaría para cambiar la jurisprudencia.En esa oportunidad, los representantes de los medios aludidos acudieron a la Sala Constitucional para que declarara incompetente al TSE para analizar y resolver este tema. En su respuesta, la Sala consideró que dicho Tribunal sí tenía, por facultad constitucionalmente otorgada, la potestad de estudiar el caso, a la luz de los artículos 99 y 102 de la Constitución Política.",NA
"160","Costa Rica",2010,"GARANTÍAS","FISCALIZAR","LIMITACIONES","4099-E8-2009. promulgación del Código Electoral publicado en el alcance de la Gaceta número 171 del 2 de setiembre de 2009","Gonzáles Mora, 2015   En el año 2009, nuevamente el TSE debió analizar el tema en cuestión cuando el jefe de prensa de Radio Fides realiza una consulta. En ese momento se da un giro total a la forma en cómo este tribunal constitucional especializado abarcó el tema, y concluyó que los medios de comunicación privados no están obligados a invitar a todos los candidatos, siempre y cuando esa decisión de excluir a algunos no tenga como base criterios arbitrarios (resolución 4099-E8-2009). Puntualmente, el TSE acoge el voto salvado de los magistrados Sobrado González y Castro Dobles de la resolución 2759-E-2001: … no estimamos que los medios de comunicación colectiva no estatales estén jurídicamente compelidos a ello, por tratarse de sujetos privados. En relación con estos, rige el principio general de libertad que consagra el artículo 28 constitucional, a cuyo tenor todo lo que no está prohibido se considera permitido y sólo en virtud de norma legal expresa pueden imponerse limitaciones al libre albedrío de los particulares —principio de reserva de ley—considerándose fuera del alcance de la ley aquellas actuaciones que no lesionen la moral, el orden público o los derechos de terceros. La ausencia de una norma legal que imponga a los medios de comunicación colectiva ese supuesto deber de dar espacio igual a todos los candidatos, impide que el organismo electoral, con sus actuaciones jurisdiccionales, lo haga. El TSE consideró que en el caso de las instituciones públicas sí es imperante el darles un trato igualitario a todos, fundamentalmente a partir del principio de igualdad que debe caracterizar el accionar de la Administración Pública. (Artículo 4, Ley General de Administración Pública). El voto analizó también que es una realidad que los partidos políticos no tienen un protagonismo igualitario en los medios de comunicación colectiva, principalmente por la limitación de recursos económicos para algunas agrupaciones; sin embargo, agregó que esto no justifica la obligatoriedad de llevar a todos los aspirantes a cada foro, sino que habría que pensar en otras soluciones. …la eventual insuficiencia de la prensa privada en la adecuada difusión de las ofertas electorales, no debe resolverse por la vía de la intervención impositiva o censuradora del Estado, sino a través de la acción complementaria de los medios de comunicación públicos, en aras de satisfacer con mayor plenitud el derecho a la información de la ciudadanía. En nuestro país, ello no sólo es una posibilidad sino un deber para el SINART, y sus esfuerzos en esta dirección deben ser apoyados por el Tribunal, en orden a potenciar un diálogo y competencia política más leales. Tales argumentaciones ya habían sido externadas en el voto de minoría en la sentencia 2759-E del año 2001. Sin embargo, hubo un elemento en especial que fue analizado por el TSE y que resulta de particular interés para este ensayo. Dicho elemento fue el impacto que tuvo la obligatoriedad impuesta inicialmente por los votos anteriores. En lo que resulta un profundo análisis teleológico, el Tribunal detectó, acertadamente, que los medios privados se habían inclinado por la no realización de debates durante varios años posteriores a las primeras sentencias. El TSE valoró que este comportamiento significó un retroceso en la búsqueda de una educación política para los votantes. En otras palabras, en lugar de fomentar foros, el resultado había sido completamente opuesto y con ello había menos información para el ciudadano. Con esto se afectaba negativamente el fin último defendido en los votos iniciales. …la realización de este tipo de actividades, lo que ha supuesto un efecto paradójico en perjuicio del elector y de su derecho a sufragar contando con suficiente información, pues han disminuido sus posibilidades para acceder a foros de discusión política que le permitan conocer a fondo a los contendientes y su oferta política, así como confrontar los planes de gobierno de los partidos participantes en el proceso electoral.En ese voto, el TSE consideró además que obligar a los medios a inclinarse por un formato con todos los aspirantes resulta desproporcional. Nótese que estas medidas constituyen una carga excesiva e irrazonable para los medios de comunicación privados, porque para cumplir con la invitación de todos los candidatos presidenciales en los debates que organicen se ven obligados a formatos incompatibles con la naturaleza de su actividad....¿Existe acaso otra razón, además del voto del TSE, para explicar este aumento en la cantidad de debates televisados? Sólo otro hecho relevante en el tema ocurrió en ese período. Se trató de la promulgación del Código Electoral publicado en el alcance de la Gaceta número 171 del 2 de setiembre de 2009. Sin embargo, más que una razón adicional y diferente, se trata de un hecho que complementa la decisión del Tribunal Especializado en materia electoral. De manera específica en el tema de los debates, dicho código establece que el TSE debe de “garantizar de manera efectiva el acceso de todos los partidos políticos participantes en un proceso electoral, en los debates políticos electorales que organiza, una vez hecha la convocatoria por parte de este Tribuna”l. (Artículo 12 inciso q, Código Electoral). Como se entiende claramente, no se trata de una norma que se aplique a los medios de comunicación privados, sino que refuerza la obligatoriedad para la Administración Pública. El artículo en cuestión se refiere, a partir de una interpretación literal, a los debates organizados por el TSE o por instituciones públicas, no así a los debates realizados por medios privados. De hecho, así fue considerado por el mismo TSE en el voto del 2009.",NA
"161","Costa Rica",2014,"GARANTÍAS","ORGANIZAR","LIMITACIONES","4099-E8-2009. promulgación del Código Electoral publicado en el alcance de la Gaceta número 171 del 2 de setiembre de 2009","El código electoral sancionado en 2009 sólo es aplicable a partir de este año.","PROGRAMAS"
"162","Costa Rica",2018,"GARANTÍAS","ORGANIZAR","LIMITACIONES","4099-E8-2009. promulgación del Código Electoral publicado en el alcance de la Gaceta número 171 del 2 de setiembre de 2009","El código electoral sancionado en 2009 sólo es aplicable a partir de este año.","PROGRAMAS"
"163","Republica Dominicana",1978,"NADA","NADA","NADA","No aplica",NA,NA
"164","Republica Dominicana",1982,"NADA","NADA","NADA","No aplica",NA,NA
"165","Republica Dominicana",1986,"NADA","NADA","NADA","No aplica",NA,NA
"166","Republica Dominicana",1990,"NADA","NADA","NADA","No aplica",NA,NA
"167","Republica Dominicana",1994,"NADA","NADA","NADA","No aplica",NA,NA
"168","Republica Dominicana",1996,"NADA","NADA","NADA","No aplica",NA,NA
"169","Republica Dominicana",2000,"NADA","NADA","NADA","No aplica",NA,NA
"170","Republica Dominicana",2004,"NADA","NADA","NADA","No aplica",NA,NA
"171","Republica Dominicana",2008,"NADA","NADA","NADA","No aplica",NA,NA
"172","Republica Dominicana",2012,"NADA","NADA","NADA","No aplica",NA,NA
"173","Republica Dominicana",2016,"NADA","NADA","NADA","No aplica",NA,NA
"174","Republica Dominicana",2020,"POSIBILIDAD","POSIBILIDAD","NADA","Ley Orgánica de Régimen Electoral No. 15-19 del 18 de febrero de 2019. G. O. No. 10933 del 20 de febrero de 2019.","Párrafo.- La Junta Central Electoral promoverá la realización de debates sobre los programas y plataformas que presenten los partidos o alianzas de partidos en un proceso electoral, procurando la mayor difusión de las propuestas programáticas de los candidatos presidenciales y vicepresidenciales, así como de los programas de las políticas congresionales y municipales de los partidos políticos .",NA
"175","El Salvador",1984,"NADA","NADA","NADA","No aplica",NA,NA
"176","El Salvador",1989,"NADA","NADA","NADA","No aplica",NA,NA
"177","El Salvador",1994,"NADA","NADA","NADA","No aplica",NA,NA
"178","El Salvador",1999,"NADA","NADA","NADA","No aplica",NA,NA
"179","El Salvador",2004,"NADA","NADA","NADA","No aplica",NA,NA
"180","El Salvador",2009,"NADA","NADA","NADA","No aplica",NA,NA
"181","El Salvador",2014,"NADA","NADA","NADA","No aplica",NA,NA
"182","El Salvador",2019,"NADA","NADA","NADA","No aplica",NA,NA
